"empid","fullname","jobtitle","department","businessunit","gender","ethnicity","age","hiredate","annualsalary","country","city"
39,"Piper Lewis","Field Engineer","Engineering","Research & Development","Female","Caucasian",33,"2018-12-22","83990","United States","Chicago"
40,"Stella Alexander","Automation Engineer","Engineering","Corporate","Female","Caucasian",52,"2005-12-10","102043","United States","Chicago"
41,"Addison Do","Operations Engineer","Engineering","Manufacturing","Female","Asian",46,"2001-05-30","90678","United States","Columbus"
42,"Zoey Jackson","Business Partner","Human Resources","Manufacturing","Female","Black",46,"2008-08-21","59067","United States","Miami"
43,"Skylar Carrillo","Engineering Manager","Engineering","Corporate","Female","Latino",44,"2008-12-18","92753","United States","Austin"
44,"Christian Sanders","Vice President","Human Resources","Speciality Products","Male","Black",45,"2013-08-07","236946","United States","Seattle"
45,"Penelope Coleman","Analyst","Finance","Corporate","Female","Black",36,"2021-08-27","48906","United States","Miami"
46,"Piper Richardson","Sr. Analyst","Sales","Corporate","Female","Caucasian",38,"2008-01-27","80024","United States","Columbus"
47,"Everly Walker","HRIS Analyst","Human Resources","Speciality Products","Female","Caucasian",41,"2009-10-23","54415","United States","Seattle"
48,"Aurora Ali","Manager","Marketing","Research & Development","Female","Asian",30,"2016-04-24","120341","United States","Seattle"
49,"Penelope Guerrero","Vice President","IT","Speciality Products","Female","Latino",43,"2009-08-04","208415","United States","Seattle"
